State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,342282,20033,0
México,MX.MX,83835,13311,1
Nuevo Leon,MX.NL,78211,4954,0
Guanajuato,MX.GJ,76755,4775,0
Sonora,MX.SO,48679,3869,0
Jalisco,MX.JA,48077,5494,0
Coahuila,MX.CA,46500,3923,1
Puebla,MX.PU,45485,5459,0
Tabasco,MX.TB,41954,3205,0
Veracruz,MX.VE,40997,6068,0
San Luis Potosi,MX.SL,38412,2893,0
Tamaulipas,MX.TM,37770,3219,0
Chihuahua,MX.CH,35054,4234,0
Michoacan,MX.MC,31337,2532,0
Baja California,MX.BN,31074,4918,0
Queretaro,MX.QE,29489,1827,0
Oaxaca,MX.OA,26674,1966,0
Yucatan,MX.YU,25932,2148,0
Sinaloa,MX.SI,25850,4133,1
Guerrero,MX.GR,24727,2526,0
Durango,MX.DU,24355,1411,0
Hidalgo,MX.HI,21602,3073,0
Zacatecas,MX.ZA,19935,1619,0
Baja California Sur,MX.BS,16359,738,0
Aguascalientes,MX.AG,16171,1317,0
Quintana Roo,MX.QR,15243,1982,0
Tlaxcala,MX.TL,9042,1254,0
Morelos,MX.MR,8507,1358,0
Colima,MX.CL,7754,834,0
Chiapas,MX.CP,7628,1105,0
Nayarit,MX.NA,7573,1064,0
Campeche,MX.CM,7282,960,0
