State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,197246,15391,0
México,MX.MX,69523,10809,1
Nuevo Leon,MX.NL,55487,4006,0
Guanajuato,MX.GJ,50367,3490,0
Sonora,MX.SO,38819,3196,0
Puebla,MX.PU,37269,4824,0
Veracruz,MX.VE,36642,4887,0
Jalisco,MX.JA,35218,4179,0
Tabasco,MX.TB,34950,3051,0
Coahuila,MX.CA,34824,2496,1
Tamaulipas,MX.TM,32545,2693,0
San Luis Potosi,MX.SL,29543,2128,0
Michoacan,MX.MC,25477,2028,0
Baja California,MX.BN,23298,3893,0
Sinaloa,MX.SI,22219,3651,1
Yucatan,MX.YU,21951,1799,0
Guerrero,MX.GR,21935,2197,0
Oaxaca,MX.OA,21347,1666,0
Chihuahua,MX.CH,19757,2155,0
Hidalgo,MX.HI,15569,2326,0
Durango,MX.DU,15285,858,0
Queretaro,MX.QE,14959,1251,0
Quintana Roo,MX.QR,13466,1837,0
Baja California Sur,MX.BS,12796,610,0
Zacatecas,MX.ZA,11642,977,0
Aguascalientes,MX.AG,10033,880,0
Tlaxcala,MX.TL,7418,1164,0
Chiapas,MX.CP,7195,1086,0
Colima,MX.CL,6824,751,0
Campeche,MX.CM,6714,863,0
Nayarit,MX.NA,6691,872,0
Morelos,MX.MR,6621,1214,0
