State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,111950,10253,0
México,MX.MX,47122,7749,1
Guanajuato,MX.GJ,29297,1616,0
Tabasco,MX.TB,27564,2492,0
Nuevo Leon,MX.NL,27290,2062,0
Veracruz,MX.VE,26929,3558,0
Puebla,MX.PU,26418,3366,0
Tamaulipas,MX.TM,23375,1721,0
Sonora,MX.SO,20995,2543,0
Coahuila,MX.CA,20362,1270,1
Jalisco,MX.JA,18863,2279,0
San Luis Potosi,MX.SL,16701,1031,0
Baja California,MX.BN,16060,3059,0
Sinaloa,MX.SI,15567,2694,1
Michoacan,MX.MC,14051,1085,0
Guerrero,MX.GR,14013,1607,0
Yucatan,MX.YU,13967,1248,0
Oaxaca,MX.OA,12887,1205,0
Quintana Roo,MX.QR,9778,1331,0
Hidalgo,MX.HI,9474,1502,0
Chihuahua,MX.CH,7349,1088,0
Baja California Sur,MX.BS,7070,321,0
Queretaro,MX.QE,5952,675,0
Chiapas,MX.CP,5928,994,0
Durango,MX.DU,5906,396,0
Campeche,MX.CM,5543,738,0
Aguascalientes,MX.AG,5406,376,0
Tlaxcala,MX.TL,5243,872,0
Morelos,MX.MR,4761,947,0
Zacatecas,MX.ZA,4733,433,0
Nayarit,MX.NA,4654,552,0
Colima,MX.CL,3413,387,0
