State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,913590,45934,0
México,MX.MX,181530,28806,1
Nuevo Leon,MX.NL,145027,10288,0
Guanajuato,MX.GJ,139205,11125,0
Jalisco,MX.JA,107396,13042,0
Puebla,MX.PU,94358,12570,0
Sonora,MX.SO,89703,7136,0
Tabasco,MX.TB,89389,4553,0
Veracruz,MX.VE,79758,10595,0
Queretaro,MX.QE,74885,4773,0
Tamaulipas,MX.TM,73732,5652,0
Coahuila,MX.CA,73550,6562,1
San Luis Potosi,MX.SL,72304,5503,0
Chihuahua,MX.CH,60383,7665,0
Sinaloa,MX.SI,58479,7118,1
Oaxaca,MX.OA,55270,4025,0
Yucatan,MX.YU,55005,4684,0
Michoacan,MX.MC,53918,6085,0
Guerrero,MX.GR,52297,4726,0
Baja California,MX.BN,52282,8828,0
Baja California Sur,MX.BS,49678,1987,0
Quintana Roo,MX.QR,44251,3279,0
Hidalgo,MX.HI,43342,6342,0
Durango,MX.DU,37582,2480,0
Morelos,MX.MR,36607,3621,0
Zacatecas,MX.ZA,33536,2906,0
Aguascalientes,MX.AG,28124,2551,0
Nayarit,MX.NA,19685,2126,0
Tlaxcala,MX.TL,19028,2468,0
Colima,MX.CL,16978,1392,0
Campeche,MX.CM,15385,1448,0
Chiapas,MX.CP,14152,1666,0
