State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1088203,50466,0
México,MX.MX,230118,31751,1
Nuevo Leon,MX.NL,197713,12523,0
Guanajuato,MX.GJ,174319,12043,0
Jalisco,MX.JA,154121,16047,0
Tabasco,MX.TB,135894,5355,0
Puebla,MX.PU,121783,14612,0
Veracruz,MX.VE,115081,13377,0
Sonora,MX.SO,108375,8285,0
San Luis Potosi,MX.SL,100145,6378,0
Tamaulipas,MX.TM,97804,6640,0
Queretaro,MX.QE,94370,5499,0
Coahuila,MX.CA,89253,7161,1
Oaxaca,MX.OA,76295,4979,0
Guerrero,MX.GR,73585,5785,0
Sinaloa,MX.SI,71648,8494,1
Yucatan,MX.YU,70495,5397,0
Michoacan,MX.MC,70367,7486,0
Chihuahua,MX.CH,65485,7927,0
Baja California,MX.BN,60668,9301,0
Hidalgo,MX.HI,58560,7417,0
Quintana Roo,MX.QR,57663,3900,0
Baja California Sur,MX.BS,55325,2286,0
Morelos,MX.MR,47301,4440,0
Durango,MX.DU,46861,2873,0
Zacatecas,MX.ZA,40532,3192,0
Aguascalientes,MX.AG,33945,2824,0
Nayarit,MX.NA,32886,2793,0
Colima,MX.CL,32370,2073,0
Tlaxcala,MX.TL,25934,2691,0
Campeche,MX.CM,23435,1923,0
Chiapas,MX.CP,21077,2060,0
