State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,49851,5314,0
México,MX.MX,18029,2457,1
Tabasco,MX.TB,7866,841,0
Baja California,MX.BN,7686,1683,0
Veracruz,MX.VE,7422,1196,0
Puebla,MX.PU,7168,916,0
Sinaloa,MX.SI,6347,990,1
Jalisco,MX.JA,4830,432,0
Sonora,MX.SO,4620,356,0
Guanajuato,MX.GJ,4611,232,0
Michoacan,MX.MC,4340,353,0
Guerrero,MX.GR,3917,689,0
Tamaulipas,MX.TM,3888,261,0
Oaxaca,MX.OA,3710,428,0
Chiapas,MX.CP,3519,357,0
Nuevo Leon,MX.NL,3491,228,0
Hidalgo,MX.HI,3075,522,0
Yucatan,MX.YU,2981,318,0
Quintana Roo,MX.QR,2778,507,0
Coahuila,MX.CA,2623,152,1
Chihuahua,MX.CH,2479,537,0
San Luis Potosi,MX.SL,2084,102,0
Morelos,MX.MR,1982,366,0
Tlaxcala,MX.TL,1838,255,0
Aguascalientes,MX.AG,1783,106,0
Queretaro,MX.QE,1734,223,0
Campeche,MX.CM,1321,155,0
Durango,MX.DU,1242,100,0
Nayarit,MX.NA,1170,140,0
Baja California Sur,MX.BS,1110,64,0
Zacatecas,MX.ZA,634,71,0
Colima,MX.CL,356,43,0
