State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,125168,10825,0
México,MX.MX,50613,8258,1
Guanajuato,MX.GJ,33754,2303,0
Nuevo Leon,MX.NL,31361,2444,0
Tabasco,MX.TB,29377,2645,0
Veracruz,MX.VE,28835,3781,0
Puebla,MX.PU,28832,3670,0
Tamaulipas,MX.TM,25337,1892,0
Coahuila,MX.CA,22814,1480,1
Sonora,MX.SO,22243,2693,0
Jalisco,MX.JA,21653,2607,0
San Luis Potosi,MX.SL,19257,1289,0
Baja California,MX.BN,17321,3223,0
Sinaloa,MX.SI,16677,2868,1
Michoacan,MX.MC,16134,1277,0
Yucatan,MX.YU,15628,1373,0
Guerrero,MX.GR,15128,1687,0
Oaxaca,MX.OA,13915,1280,0
Quintana Roo,MX.QR,10575,1437,0
Hidalgo,MX.HI,10521,1679,0
Chihuahua,MX.CH,8348,1187,0
Baja California Sur,MX.BS,8197,384,0
Queretaro,MX.QE,7250,781,0
Durango,MX.DU,6893,484,0
Aguascalientes,MX.AG,6070,451,0
Chiapas,MX.CP,6017,1009,0
Campeche,MX.CM,5815,778,0
Tlaxcala,MX.TL,5733,935,0
Zacatecas,MX.ZA,5710,535,0
Nayarit,MX.NA,5123,626,0
Morelos,MX.MR,5086,990,0
Colima,MX.CL,4024,455,0
