State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,38993,3941,0
México,MX.MX,13053,1651,1
Baja California,MX.BN,6385,1302,0
Tabasco,MX.TB,5778,685,0
Veracruz,MX.VE,5389,815,0
Sinaloa,MX.SI,4883,774,1
Puebla,MX.PU,4567,652,0
Jalisco,MX.JA,3253,272,0
Sonora,MX.SO,3195,203,0
Michoacan,MX.MC,2904,245,0
Guanajuato,MX.GJ,2752,145,0
Chiapas,MX.CP,2710,221,0
Guerrero,MX.GR,2578,418,0
Tamaulipas,MX.TM,2428,166,0
Oaxaca,MX.OA,2363,250,0
Hidalgo,MX.HI,2318,413,0
Quintana Roo,MX.QR,2224,442,0
Yucatan,MX.YU,2193,219,0
Nuevo Leon,MX.NL,2019,131,0
Chihuahua,MX.CH,1962,403,0
Coahuila,MX.CA,1622,104,1
Morelos,MX.MR,1571,312,0
Tlaxcala,MX.TL,1407,197,0
San Luis Potosi,MX.SL,1384,79,0
Queretaro,MX.QE,1330,168,0
Aguascalientes,MX.AG,1237,56,0
Campeche,MX.CM,912,111,0
Nayarit,MX.NA,804,90,0
Baja California Sur,MX.BS,793,47,0
Durango,MX.DU,674,54,0
Zacatecas,MX.ZA,398,50,0
Colima,MX.CL,222,33,0
