State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,17385,1381,0
México,MX.MX,5758,484,1
Baja California,MX.BN,3376,566,0
Tabasco,MX.TB,2468,310,0
Sinaloa,MX.SI,2028,299,1
Veracruz,MX.VE,1978,243,0
Puebla,MX.PU,1511,191,0
Quintana Roo,MX.QR,1336,253,0
Yucatan,MX.YU,1146,80,0
Morelos,MX.MR,1074,150,0
Tamaulipas,MX.TM,994,59,0
Michoacan,MX.MC,956,91,0
Chihuahua,MX.CH,918,193,0
Hidalgo,MX.HI,912,163,0
Jalisco,MX.JA,893,84,0
Nuevo Leon,MX.NL,884,49,0
Sonora,MX.SO,852,38,0
Guerrero,MX.GR,819,112,0
Guanajuato,MX.GJ,765,73,0
Coahuila,MX.CA,685,58,1
Chiapas,MX.CP,669,44,0
Oaxaca,MX.OA,598,75,0
Tlaxcala,MX.TL,587,101,0
San Luis Potosi,MX.SL,484,23,0
Aguascalientes,MX.AG,482,20,0
Queretaro,MX.QE,480,45,0
Baja California Sur,MX.BS,458,26,0
Campeche,MX.CM,393,39,0
Nayarit,MX.NA,308,31,0
Zacatecas,MX.ZA,195,25,0
Durango,MX.DU,169,17,0
Colima,MX.CL,72,9,0
