State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1042624,48920,0
México,MX.MX,214459,30834,1
Nuevo Leon,MX.NL,183965,11580,0
Guanajuato,MX.GJ,158177,11527,0
Jalisco,MX.JA,138930,14838,0
Tabasco,MX.TB,120066,4996,0
Puebla,MX.PU,112425,13670,0
Veracruz,MX.VE,105423,12061,0
Sonora,MX.SO,102918,7750,0
San Luis Potosi,MX.SL,92985,5983,0
Tamaulipas,MX.TM,89305,6106,0
Queretaro,MX.QE,87902,5163,0
Coahuila,MX.CA,83655,6900,1
Guerrero,MX.GR,69315,5520,0
Oaxaca,MX.OA,69109,4549,0
Sinaloa,MX.SI,68672,8101,1
Michoacan,MX.MC,65738,6869,0
Yucatan,MX.YU,63708,5077,0
Chihuahua,MX.CH,63291,7789,0
Baja California,MX.BN,56847,9039,0
Quintana Roo,MX.QR,55065,3736,0
Hidalgo,MX.HI,54425,6971,0
Baja California Sur,MX.BS,54010,2198,0
Durango,MX.DU,44584,2727,0
Morelos,MX.MR,42560,4152,0
Zacatecas,MX.ZA,38971,3083,0
Aguascalientes,MX.AG,31801,2703,0
Nayarit,MX.NA,30309,2573,0
Colima,MX.CL,28092,1825,0
Tlaxcala,MX.TL,23673,2583,0
Campeche,MX.CM,21274,1718,0
Chiapas,MX.CP,19233,1929,0
