State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,250100,17686,0
México,MX.MX,76154,12010,1
Nuevo Leon,MX.NL,68192,4607,0
Guanajuato,MX.GJ,63175,4010,0
Sonora,MX.SO,43764,3479,0
Coahuila,MX.CA,41901,3435,1
Jalisco,MX.JA,41514,4795,0
Puebla,MX.PU,41265,5191,0
Veracruz,MX.VE,39009,5581,0
Tabasco,MX.TB,37713,3136,0
Tamaulipas,MX.TM,35531,3024,0
San Luis Potosi,MX.SL,34907,2533,0
Chihuahua,MX.CH,30355,3644,0
Michoacan,MX.MC,28550,2298,0
Baja California,MX.BN,26847,4308,0
Sinaloa,MX.SI,24539,3990,1
Oaxaca,MX.OA,24214,1858,0
Yucatan,MX.YU,24194,2058,0
Guerrero,MX.GR,23368,2386,0
Queretaro,MX.QE,22581,1518,0
Durango,MX.DU,21496,1141,0
Hidalgo,MX.HI,18550,2716,0
Zacatecas,MX.ZA,16945,1337,0
Baja California Sur,MX.BS,14543,667,0
Quintana Roo,MX.QR,14349,1931,0
Aguascalientes,MX.AG,14002,1124,0
Tlaxcala,MX.TL,8235,1207,0
Morelos,MX.MR,7476,1291,0
Colima,MX.CL,7374,804,0
Chiapas,MX.CP,7364,1089,0
Nayarit,MX.NA,7155,982,0
Campeche,MX.CM,7000,929,0
