State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,254591,17828,0
México,MX.MX,76564,12080,1
Nuevo Leon,MX.NL,68746,4636,0
Guanajuato,MX.GJ,64149,4084,0
Sonora,MX.SO,44188,3490,0
Coahuila,MX.CA,42168,3460,1
Jalisco,MX.JA,42102,4845,0
Puebla,MX.PU,41483,5203,0
Veracruz,MX.VE,39075,5636,0
Tabasco,MX.TB,37860,3138,0
Tamaulipas,MX.TM,35818,3041,0
San Luis Potosi,MX.SL,35169,2545,0
Chihuahua,MX.CH,30580,3715,0
Michoacan,MX.MC,28662,2313,0
Baja California,MX.BN,27097,4331,0
Sinaloa,MX.SI,24609,4003,1
Oaxaca,MX.OA,24325,1867,0
Yucatan,MX.YU,24286,2065,0
Guerrero,MX.GR,23416,2391,0
Queretaro,MX.QE,23121,1535,0
Durango,MX.DU,21733,1200,0
Hidalgo,MX.HI,18656,2732,0
Zacatecas,MX.ZA,17245,1359,0
Baja California Sur,MX.BS,14628,671,0
Quintana Roo,MX.QR,14389,1934,0
Aguascalientes,MX.AG,14113,1148,0
Tlaxcala,MX.TL,8279,1210,0
Morelos,MX.MR,7572,1292,0
Colima,MX.CL,7391,807,0
Chiapas,MX.CP,7379,1089,0
Nayarit,MX.NA,7199,985,0
Campeche,MX.CM,7020,932,0
