State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,977358,47179,0
México,MX.MX,197029,29628,1
Nuevo Leon,MX.NL,161827,10749,0
Guanajuato,MX.GJ,145508,11245,0
Jalisco,MX.JA,120194,13754,0
Puebla,MX.PU,101193,12822,0
Tabasco,MX.TB,101000,4682,0
Sonora,MX.SO,95223,7345,0
Veracruz,MX.VE,90175,11091,0
San Luis Potosi,MX.SL,81275,5622,0
Tamaulipas,MX.TM,79860,5787,0
Queretaro,MX.QE,79441,4915,0
Coahuila,MX.CA,77401,6670,1
Sinaloa,MX.SI,64008,7493,1
Chihuahua,MX.CH,61689,7718,0
Guerrero,MX.GR,60704,5022,0
Oaxaca,MX.OA,60152,4165,0
Michoacan,MX.MC,59273,6323,0
Yucatan,MX.YU,58153,4845,0
Baja California,MX.BN,53942,8890,0
Baja California Sur,MX.BS,51934,2100,0
Quintana Roo,MX.QR,49637,3454,0
Hidalgo,MX.HI,48163,6573,0
Durango,MX.DU,40843,2553,0
Morelos,MX.MR,39184,3671,0
Zacatecas,MX.ZA,36158,2960,0
Aguascalientes,MX.AG,29424,2593,0
Nayarit,MX.NA,25424,2341,0
Colima,MX.CL,22002,1534,0
Tlaxcala,MX.TL,20705,2489,0
Campeche,MX.CM,17575,1544,0
Chiapas,MX.CP,16798,1772,0
