State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,770785,43998,0
México,MX.MX,153312,27879,1
Guanajuato,MX.GJ,131930,10940,0
Nuevo Leon,MX.NL,125482,9689,0
Puebla,MX.PU,88168,12120,0
Jalisco,MX.JA,87190,12365,0
Sonora,MX.SO,76260,6756,0
Tabasco,MX.TB,70824,4284,0
Queretaro,MX.QE,70042,4607,0
Coahuila,MX.CA,69112,6360,1
San Luis Potosi,MX.SL,64899,5381,0
Tamaulipas,MX.TM,60858,5204,0
Veracruz,MX.VE,60754,9789,0
Chihuahua,MX.CH,56852,7423,0
Baja California,MX.BN,49265,8488,0
Michoacan,MX.MC,48506,5773,0
Oaxaca,MX.OA,46993,3650,0
Yucatan,MX.YU,41789,4102,0
Guerrero,MX.GR,40628,4369,0
Sinaloa,MX.SI,39832,6276,1
Hidalgo,MX.HI,37598,6145,0
Durango,MX.DU,34019,2427,0
Baja California Sur,MX.BS,33352,1445,0
Morelos,MX.MR,33341,3441,0
Zacatecas,MX.ZA,30775,2778,0
Quintana Roo,MX.QR,28473,2812,0
Aguascalientes,MX.AG,26690,2496,0
Tlaxcala,MX.TL,17719,2368,0
Colima,MX.CL,12279,1305,0
Nayarit,MX.NA,12262,1925,0
Chiapas,MX.CP,11061,1537,0
Campeche,MX.CM,10816,1221,0
