State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,199399,15526,0
México,MX.MX,69819,10871,1
Nuevo Leon,MX.NL,56554,4065,0
Guanajuato,MX.GJ,51093,3520,0
Sonora,MX.SO,39094,3211,0
Puebla,MX.PU,37585,4857,0
Veracruz,MX.VE,36835,4934,0
Jalisco,MX.JA,35854,4257,0
Coahuila,MX.CA,35419,2581,1
Tabasco,MX.TB,35144,3057,0
Tamaulipas,MX.TM,32744,2788,0
San Luis Potosi,MX.SL,29847,2140,0
Michoacan,MX.MC,25714,2056,0
Baja California,MX.BN,23513,3922,0
Sinaloa,MX.SI,22389,3695,1
Yucatan,MX.YU,22100,1835,0
Guerrero,MX.GR,22061,2206,0
Oaxaca,MX.OA,21613,1679,0
Chihuahua,MX.CH,20423,2296,0
Durango,MX.DU,16040,867,0
Hidalgo,MX.HI,15810,2360,0
Queretaro,MX.QE,15545,1274,0
Quintana Roo,MX.QR,13634,1840,0
Baja California Sur,MX.BS,12911,616,0
Zacatecas,MX.ZA,12058,1004,0
Aguascalientes,MX.AG,10217,896,0
Tlaxcala,MX.TL,7461,1168,0
Chiapas,MX.CP,7200,1086,0
Colima,MX.CL,6890,759,0
Campeche,MX.CM,6745,863,0
Nayarit,MX.NA,6741,875,0
Morelos,MX.MR,6676,1219,0
