State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,819103,44798,0
México,MX.MX,161076,28200,1
Guanajuato,MX.GJ,133401,11068,0
Nuevo Leon,MX.NL,130435,9890,0
Jalisco,MX.JA,90672,12667,0
Puebla,MX.PU,89758,12406,0
Sonora,MX.SO,82034,6916,0
Tabasco,MX.TB,80541,4424,0
Queretaro,MX.QE,71231,4671,0
Coahuila,MX.CA,70124,6497,1
Tamaulipas,MX.TM,67987,5482,0
Veracruz,MX.VE,66907,10101,0
San Luis Potosi,MX.SL,66534,5435,0
Chihuahua,MX.CH,58251,7589,0
Baja California,MX.BN,50705,8675,0
Yucatan,MX.YU,49805,4439,0
Michoacan,MX.MC,49332,5896,0
Oaxaca,MX.OA,49213,3845,0
Sinaloa,MX.SI,46033,6554,1
Baja California Sur,MX.BS,43215,1687,0
Guerrero,MX.GR,42594,4446,0
Hidalgo,MX.HI,38694,6200,0
Quintana Roo,MX.QR,35867,3062,0
Durango,MX.DU,34761,2445,0
Morelos,MX.MR,34736,3581,0
Zacatecas,MX.ZA,31241,2808,0
Aguascalientes,MX.AG,26986,2531,0
Tlaxcala,MX.TL,17894,2450,0
Nayarit,MX.NA,13374,1959,0
Campeche,MX.CM,13126,1339,0
Colima,MX.CL,12894,1330,0
Chiapas,MX.CP,11976,1578,0
