State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,116937,10475,0
México,MX.MX,48666,7984,1
Guanajuato,MX.GJ,30843,1916,0
Nuevo Leon,MX.NL,28694,2226,0
Tabasco,MX.TB,28213,2559,0
Veracruz,MX.VE,27515,3643,0
Puebla,MX.PU,27315,3461,0
Tamaulipas,MX.TM,24213,1779,0
Sonora,MX.SO,21410,2637,0
Coahuila,MX.CA,21381,1354,1
Jalisco,MX.JA,19932,2395,0
San Luis Potosi,MX.SL,17759,1134,0
Baja California,MX.BN,16549,3122,0
Sinaloa,MX.SI,15995,2747,1
Michoacan,MX.MC,14787,1143,0
Yucatan,MX.YU,14627,1300,0
Guerrero,MX.GR,14386,1652,0
Oaxaca,MX.OA,13368,1236,0
Quintana Roo,MX.QR,10133,1384,0
Hidalgo,MX.HI,9884,1577,0
Chihuahua,MX.CH,7659,1121,0
Baja California Sur,MX.BS,7494,351,0
Queretaro,MX.QE,6439,712,0
Durango,MX.DU,6205,434,0
Chiapas,MX.CP,5969,1000,0
Campeche,MX.CM,5663,748,0
Aguascalientes,MX.AG,5624,401,0
Tlaxcala,MX.TL,5423,896,0
Zacatecas,MX.ZA,5138,470,0
Morelos,MX.MR,4913,961,0
Nayarit,MX.NA,4887,579,0
Colima,MX.CL,3691,422,0
