State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,757079,42661,0
México,MX.MX,149138,25475,1
Guanajuato,MX.GJ,131196,10665,0
Nuevo Leon,MX.NL,124220,9548,0
Puebla,MX.PU,87215,11761,0
Jalisco,MX.JA,86145,11990,0
Sonora,MX.SO,74641,6645,0
Queretaro,MX.QE,69423,4466,0
Coahuila,MX.CA,68554,6271,1
Tabasco,MX.TB,67371,4202,0
San Luis Potosi,MX.SL,64080,5239,0
Veracruz,MX.VE,59238,9591,0
Tamaulipas,MX.TM,58340,5024,0
Chihuahua,MX.CH,54656,6899,0
Baja California,MX.BN,48079,8096,0
Michoacan,MX.MC,47615,5642,0
Oaxaca,MX.OA,46337,3536,0
Guerrero,MX.GR,40029,4295,0
Yucatan,MX.YU,38741,3873,0
Sinaloa,MX.SI,38620,6124,1
Hidalgo,MX.HI,37161,6082,0
Durango,MX.DU,33693,2378,0
Morelos,MX.MR,32632,3228,0
Baja California Sur,MX.BS,31230,1391,0
Zacatecas,MX.ZA,30510,2746,0
Aguascalientes,MX.AG,26484,2460,0
Quintana Roo,MX.QR,25399,2674,0
Tlaxcala,MX.TL,17494,2286,0
Nayarit,MX.NA,11995,1882,0
Colima,MX.CL,11905,1289,0
Chiapas,MX.CP,10621,1455,0
Campeche,MX.CM,10299,1206,0
