State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,29205,2621,0
México,MX.MX,9464,1148,1
Baja California,MX.BN,5106,864,0
Tabasco,MX.TB,4015,508,0
Veracruz,MX.VE,3515,506,0
Sinaloa,MX.SI,3275,488,1
Puebla,MX.PU,2940,349,0
Michoacan,MX.MC,1907,163,0
Quintana Roo,MX.QR,1839,347,0
Yucatan,MX.YU,1768,146,0
Sonora,MX.SO,1765,109,0
Guerrero,MX.GR,1762,261,0
Jalisco,MX.JA,1686,139,0
Chiapas,MX.CP,1666,131,0
Hidalgo,MX.HI,1657,299,0
Chihuahua,MX.CH,1568,314,0
Tamaulipas,MX.TM,1567,107,0
Guanajuato,MX.GJ,1479,107,0
Nuevo Leon,MX.NL,1377,87,0
Morelos,MX.MR,1341,262,0
Oaxaca,MX.OA,1315,148,0
Coahuila,MX.CA,1090,77,1
Tlaxcala,MX.TL,1004,148,0
Queretaro,MX.QE,937,104,0
San Luis Potosi,MX.SL,888,50,0
Aguascalientes,MX.AG,826,35,0
Campeche,MX.CM,664,83,0
Baja California Sur,MX.BS,590,35,0
Nayarit,MX.NA,526,52,0
Durango,MX.DU,354,37,0
Zacatecas,MX.ZA,279,33,0
Colima,MX.CL,137,21,0
