State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1092175,51107,0
México,MX.MX,231117,31892,1
Nuevo Leon,MX.NL,198693,12596,0
Guanajuato,MX.GJ,176251,12102,0
Jalisco,MX.JA,155180,16150,0
Tabasco,MX.TB,137389,5399,0
Puebla,MX.PU,122781,14702,0
Veracruz,MX.VE,115874,13554,0
Sonora,MX.SO,108830,8326,0
San Luis Potosi,MX.SL,100777,6401,0
Tamaulipas,MX.TM,98736,6674,0
Queretaro,MX.QE,94871,5538,0
Coahuila,MX.CA,89759,7193,1
Oaxaca,MX.OA,77037,5022,0
Guerrero,MX.GR,73918,5796,0
Sinaloa,MX.SI,71885,8523,1
Yucatan,MX.YU,70887,5430,0
Michoacan,MX.MC,70688,7535,0
Chihuahua,MX.CH,65740,7950,0
Baja California,MX.BN,61162,9331,0
Hidalgo,MX.HI,58801,7458,0
Quintana Roo,MX.QR,57859,3906,0
Baja California Sur,MX.BS,55438,2294,0
Morelos,MX.MR,47650,4464,0
Durango,MX.DU,47080,2893,0
Zacatecas,MX.ZA,40662,3199,0
Aguascalientes,MX.AG,34139,2843,0
Nayarit,MX.NA,33002,2803,0
Colima,MX.CL,32623,2096,0
Tlaxcala,MX.TL,26106,2704,0
Campeche,MX.CM,23632,1943,0
Chiapas,MX.CP,21182,2072,0
