State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,145714,11894,0
México,MX.MX,56825,9263,1
Guanajuato,MX.GJ,39843,2826,0
Nuevo Leon,MX.NL,38114,2950,0
Veracruz,MX.VE,32088,4146,0
Tabasco,MX.TB,31619,2795,0
Puebla,MX.PU,31561,3995,0
Tamaulipas,MX.TM,28320,2179,0
Jalisco,MX.JA,25757,3180,0
Coahuila,MX.CA,25585,1810,1
Sonora,MX.SO,24320,2879,0
San Luis Potosi,MX.SL,22430,1636,0
Michoacan,MX.MC,19629,1572,0
Baja California,MX.BN,18770,3463,0
Sinaloa,MX.SI,18340,3119,1
Yucatan,MX.YU,17879,1548,0
Guerrero,MX.GR,17865,1848,0
Oaxaca,MX.OA,16105,1389,0
Hidalgo,MX.HI,12047,1911,0
Quintana Roo,MX.QR,11500,1611,0
Chihuahua,MX.CH,10417,1336,0
Baja California Sur,MX.BS,9891,446,0
Queretaro,MX.QE,8961,963,0
Durango,MX.DU,8421,590,0
Zacatecas,MX.ZA,7050,679,0
Aguascalientes,MX.AG,7038,615,0
Tlaxcala,MX.TL,6484,1019,0
Chiapas,MX.CP,6186,1016,0
Campeche,MX.CM,6033,816,0
Nayarit,MX.NA,5762,719,0
Morelos,MX.MR,5560,1081,0
Colima,MX.CL,4744,550,0
