State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,193615,15173,0
México,MX.MX,68675,10704,1
Nuevo Leon,MX.NL,53868,3898,0
Guanajuato,MX.GJ,48946,3450,0
Sonora,MX.SO,38414,3170,0
Puebla,MX.PU,36794,4777,0
Veracruz,MX.VE,36305,4838,0
Tabasco,MX.TB,34754,3039,0
Jalisco,MX.JA,34393,4063,0
Coahuila,MX.CA,34092,2428,1
Tamaulipas,MX.TM,32200,2674,0
San Luis Potosi,MX.SL,28761,2079,0
Michoacan,MX.MC,24970,1997,0
Baja California,MX.BN,22934,3838,0
Sinaloa,MX.SI,21877,3607,1
Guerrero,MX.GR,21748,2174,0
Yucatan,MX.YU,21694,1789,0
Oaxaca,MX.OA,21047,1645,0
Chihuahua,MX.CH,18401,1993,0
Hidalgo,MX.HI,15215,2286,0
Durango,MX.DU,14289,803,0
Queretaro,MX.QE,14203,1221,0
Quintana Roo,MX.QR,13365,1829,0
Baja California Sur,MX.BS,12602,608,0
Zacatecas,MX.ZA,11132,940,0
Aguascalientes,MX.AG,9645,851,0
Tlaxcala,MX.TL,7350,1146,0
Chiapas,MX.CP,7171,1069,0
Campeche,MX.CM,6672,862,0
Colima,MX.CL,6658,744,0
Nayarit,MX.NA,6626,867,0
Morelos,MX.MR,6546,1191,0
