State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,749912,42315,0
México,MX.MX,147816,25220,1
Guanajuato,MX.GJ,130778,10614,0
Nuevo Leon,MX.NL,123649,9501,0
Puebla,MX.PU,86644,11641,0
Jalisco,MX.JA,85614,11899,0
Sonora,MX.SO,74042,6624,0
Queretaro,MX.QE,69048,4386,0
Coahuila,MX.CA,68290,6256,1
Tabasco,MX.TB,66246,4159,0
San Luis Potosi,MX.SL,63395,5246,0
Veracruz,MX.VE,58679,9510,0
Tamaulipas,MX.TM,57274,4995,0
Chihuahua,MX.CH,53540,6795,0
Baja California,MX.BN,47538,8026,0
Michoacan,MX.MC,47255,5572,0
Oaxaca,MX.OA,45894,3449,0
Guerrero,MX.GR,39532,4242,0
Sinaloa,MX.SI,38176,6086,1
Yucatan,MX.YU,37927,3798,0
Hidalgo,MX.HI,36998,6050,0
Durango,MX.DU,33462,2357,0
Morelos,MX.MR,32109,3137,0
Baja California Sur,MX.BS,30722,1362,0
Zacatecas,MX.ZA,30260,2733,0
Aguascalientes,MX.AG,26317,2445,0
Quintana Roo,MX.QR,24043,2617,0
Tlaxcala,MX.TL,17264,2267,0
Nayarit,MX.NA,11864,1874,0
Colima,MX.CL,11679,1278,0
Chiapas,MX.CP,10462,1446,0
Campeche,MX.CM,10067,1189,0
