State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,766137,43898,0
México,MX.MX,152673,27795,1
Guanajuato,MX.GJ,131729,10862,0
Nuevo Leon,MX.NL,124879,9642,0
Puebla,MX.PU,87911,11992,0
Jalisco,MX.JA,86835,12327,0
Sonora,MX.SO,75625,6732,0
Queretaro,MX.QE,69904,4577,0
Tabasco,MX.TB,69332,4256,0
Coahuila,MX.CA,68932,6335,1
San Luis Potosi,MX.SL,64640,5369,0
Veracruz,MX.VE,60107,9718,0
Tamaulipas,MX.TM,59967,5158,0
Chihuahua,MX.CH,56109,7388,0
Baja California,MX.BN,48958,8466,0
Michoacan,MX.MC,48228,5742,0
Oaxaca,MX.OA,46736,3603,0
Guerrero,MX.GR,40472,4343,0
Yucatan,MX.YU,40443,4057,0
Sinaloa,MX.SI,39391,6251,1
Hidalgo,MX.HI,37472,6125,0
Durango,MX.DU,33931,2399,0
Morelos,MX.MR,33135,3387,0
Baja California Sur,MX.BS,32383,1432,0
Zacatecas,MX.ZA,30716,2767,0
Quintana Roo,MX.QR,27194,2767,0
Aguascalientes,MX.AG,26619,2478,0
Tlaxcala,MX.TL,17608,2329,0
Colima,MX.CL,12167,1298,0
Nayarit,MX.NA,12160,1907,0
Chiapas,MX.CP,10895,1533,0
Campeche,MX.CM,10640,1213,0
