State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,898652,45701,0
México,MX.MX,178072,28682,1
Nuevo Leon,MX.NL,142300,10186,0
Guanajuato,MX.GJ,138151,11112,0
Jalisco,MX.JA,104372,12956,0
Puebla,MX.PU,93307,12538,0
Sonora,MX.SO,88337,7073,0
Tabasco,MX.TB,87418,4528,0
Veracruz,MX.VE,77482,10457,0
Queretaro,MX.QE,74599,4735,0
Coahuila,MX.CA,72780,6547,1
Tamaulipas,MX.TM,72665,5622,0
San Luis Potosi,MX.SL,70949,5480,0
Chihuahua,MX.CH,60065,7654,0
Sinaloa,MX.SI,56841,7019,1
Yucatan,MX.YU,54346,4646,0
Oaxaca,MX.OA,54204,3995,0
Michoacan,MX.MC,52901,6042,0
Baja California,MX.BN,51985,8806,0
Guerrero,MX.GR,50220,4662,0
Baja California Sur,MX.BS,48936,1962,0
Quintana Roo,MX.QR,42942,3244,0
Hidalgo,MX.HI,42444,6311,0
Durango,MX.DU,36910,2475,0
Morelos,MX.MR,36210,3611,0
Zacatecas,MX.ZA,32996,2889,0
Aguascalientes,MX.AG,27905,2545,0
Tlaxcala,MX.TL,18727,2463,0
Nayarit,MX.NA,18436,2080,0
Colima,MX.CL,16004,1375,0
Campeche,MX.CM,14912,1424,0
Chiapas,MX.CP,13375,1636,0
