State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,153286,12224,0
México,MX.MX,58508,9496,1
Guanajuato,MX.GJ,41373,2953,0
Nuevo Leon,MX.NL,41183,3148,0
Veracruz,MX.VE,33006,4333,0
Puebla,MX.PU,32428,4115,0
Tabasco,MX.TB,32341,2838,0
Tamaulipas,MX.TM,29085,2281,0
Jalisco,MX.JA,27501,3332,0
Coahuila,MX.CA,26821,1911,1
Sonora,MX.SO,24874,2914,0
San Luis Potosi,MX.SL,23407,1712,0
Michoacan,MX.MC,20679,1653,0
Baja California,MX.BN,19421,3552,0
Guerrero,MX.GR,18962,1899,0
Sinaloa,MX.SI,18912,3218,1
Yucatan,MX.YU,18636,1633,0
Oaxaca,MX.OA,17005,1421,0
Hidalgo,MX.HI,12534,1998,0
Quintana Roo,MX.QR,11888,1659,0
Chihuahua,MX.CH,11451,1397,0
Baja California Sur,MX.BS,10395,478,0
Queretaro,MX.QE,9572,999,0
Durango,MX.DU,9146,639,0
Zacatecas,MX.ZA,7542,722,0
Aguascalientes,MX.AG,7432,663,0
Tlaxcala,MX.TL,6586,1029,0
Chiapas,MX.CP,6235,1020,0
Campeche,MX.CM,6116,829,0
Nayarit,MX.NA,5948,745,0
Morelos,MX.MR,5665,1102,0
Colima,MX.CL,5152,579,0
