State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,919697,46008,0
México,MX.MX,183102,28899,1
Nuevo Leon,MX.NL,146253,10303,0
Guanajuato,MX.GJ,139733,11133,0
Jalisco,MX.JA,108549,13109,0
Puebla,MX.PU,94770,12583,0
Sonora,MX.SO,90155,7150,0
Tabasco,MX.TB,89979,4559,0
Veracruz,MX.VE,80635,10637,0
Queretaro,MX.QE,75117,4776,0
Tamaulipas,MX.TM,74126,5665,0
Coahuila,MX.CA,73843,6570,1
San Luis Potosi,MX.SL,72879,5511,0
Chihuahua,MX.CH,60495,7669,0
Sinaloa,MX.SI,59007,7143,1
Oaxaca,MX.OA,55764,4035,0
Yucatan,MX.YU,55283,4724,0
Michoacan,MX.MC,54331,6105,0
Guerrero,MX.GR,53138,4745,0
Baja California,MX.BN,52413,8832,0
Baja California Sur,MX.BS,50005,1997,0
Quintana Roo,MX.QR,44728,3295,0
Hidalgo,MX.HI,43727,6361,0
Durango,MX.DU,37895,2496,0
Morelos,MX.MR,36739,3628,0
Zacatecas,MX.ZA,33703,2911,0
Aguascalientes,MX.AG,28272,2552,0
Nayarit,MX.NA,20297,2147,0
Tlaxcala,MX.TL,19101,2469,0
Colima,MX.CL,17395,1399,0
Campeche,MX.CM,15566,1460,0
Chiapas,MX.CP,14397,1676,0
