State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,559177,28836,0
México,MX.MX,115420,18232,1
Guanajuato,MX.GJ,106886,7281,0
Nuevo Leon,MX.NL,106838,6757,0
Jalisco,MX.JA,69516,8410,0
Puebla,MX.PU,63359,7110,0
Sonora,MX.SO,62700,5303,0
Coahuila,MX.CA,60019,5241,1
Tabasco,MX.TB,52869,3564,0
San Luis Potosi,MX.SL,50456,3745,0
Veracruz,MX.VE,49668,7025,0
Tamaulipas,MX.TM,47878,3957,0
Queretaro,MX.QE,47825,2918,0
Baja California,MX.BN,41682,6722,0
Chihuahua,MX.CH,40579,4910,0
Michoacan,MX.MC,39996,3569,0
Oaxaca,MX.OA,34698,2445,0
Sinaloa,MX.SI,31184,4720,1
Guerrero,MX.GR,30764,3002,0
Hidalgo,MX.HI,30575,4557,0
Yucatan,MX.YU,30187,2749,0
Durango,MX.DU,28793,1808,0
Zacatecas,MX.ZA,25058,2064,0
Baja California Sur,MX.BS,23304,953,0
Aguascalientes,MX.AG,21088,1767,0
Quintana Roo,MX.QR,18585,2201,0
Morelos,MX.MR,18478,1848,0
Tlaxcala,MX.TL,13147,1747,0
Nayarit,MX.NA,9921,1387,0
Colima,MX.CL,9595,985,0
Chiapas,MX.CP,8815,1258,0
Campeche,MX.CM,8170,1003,0
