State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,663111,36337,0
México,MX.MX,132834,21685,1
Guanajuato,MX.GJ,121167,9276,0
Nuevo Leon,MX.NL,117076,8563,0
Jalisco,MX.JA,79020,10612,0
Puebla,MX.PU,74590,9227,0
Sonora,MX.SO,68485,6162,0
Coahuila,MX.CA,65326,5758,1
Queretaro,MX.QE,59485,3630,0
Tabasco,MX.TB,58619,3822,0
San Luis Potosi,MX.SL,58211,4626,0
Veracruz,MX.VE,54463,8156,0
Tamaulipas,MX.TM,52136,4528,0
Baja California,MX.BN,44891,7470,0
Chihuahua,MX.CH,43674,5326,0
Michoacan,MX.MC,43385,4545,0
Oaxaca,MX.OA,41142,2884,0
Guerrero,MX.GR,35262,3612,0
Sinaloa,MX.SI,34439,5395,1
Hidalgo,MX.HI,33689,5520,0
Yucatan,MX.YU,33385,3210,0
Durango,MX.DU,31034,2053,0
Zacatecas,MX.ZA,27749,2527,0
Baja California Sur,MX.BS,26809,1207,0
Morelos,MX.MR,26742,2392,0
Aguascalientes,MX.AG,23567,2081,0
Quintana Roo,MX.QR,20219,2392,0
Tlaxcala,MX.TL,15425,2066,0
Nayarit,MX.NA,10916,1713,0
Colima,MX.CL,10667,1181,0
Chiapas,MX.CP,9530,1343,0
Campeche,MX.CM,8818,1058,0
