State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,188083,14920,0
México,MX.MX,67631,10547,1
Nuevo Leon,MX.NL,52147,3795,0
Guanajuato,MX.GJ,47573,3382,0
Sonora,MX.SO,37794,3134,0
Puebla,MX.PU,36091,4688,0
Veracruz,MX.VE,35970,4734,0
Tabasco,MX.TB,34429,3020,0
Jalisco,MX.JA,33341,3967,0
Coahuila,MX.CA,32446,2299,1
Tamaulipas,MX.TM,31760,2626,0
San Luis Potosi,MX.SL,28053,1944,0
Michoacan,MX.MC,24480,1956,0
Baja California,MX.BN,22457,3795,0
Sinaloa,MX.SI,21579,3556,1
Guerrero,MX.GR,21546,2127,0
Yucatan,MX.YU,21362,1775,0
Oaxaca,MX.OA,20440,1624,0
Chihuahua,MX.CH,16909,1805,0
Hidalgo,MX.HI,14791,2237,0
Queretaro,MX.QE,13407,1173,0
Quintana Roo,MX.QR,13215,1817,0
Durango,MX.DU,13076,762,0
Baja California Sur,MX.BS,12287,590,0
Zacatecas,MX.ZA,10470,891,0
Aguascalientes,MX.AG,9384,834,0
Tlaxcala,MX.TL,7266,1132,0
Chiapas,MX.CP,7135,1067,0
Campeche,MX.CM,6622,859,0
Nayarit,MX.NA,6560,849,0
Colima,MX.CL,6555,728,0
Morelos,MX.MR,6409,1181,0
