State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,126020,10869,0
México,MX.MX,50806,8267,1
Guanajuato,MX.GJ,34121,2315,0
Nuevo Leon,MX.NL,31710,2444,0
Tabasco,MX.TB,29498,2645,0
Veracruz,MX.VE,29048,3797,0
Puebla,MX.PU,28918,3677,0
Tamaulipas,MX.TM,25538,1894,0
Coahuila,MX.CA,22971,1483,1
Sonora,MX.SO,22357,2697,0
Jalisco,MX.JA,21833,2624,0
San Luis Potosi,MX.SL,19571,1297,0
Baja California,MX.BN,17505,3233,0
Sinaloa,MX.SI,16718,2872,1
Michoacan,MX.MC,16267,1281,0
Yucatan,MX.YU,15743,1382,0
Guerrero,MX.GR,15270,1696,0
Oaxaca,MX.OA,14026,1285,0
Quintana Roo,MX.QR,10650,1449,0
Hidalgo,MX.HI,10591,1692,0
Chihuahua,MX.CH,8374,1198,0
Baja California Sur,MX.BS,8280,385,0
Queretaro,MX.QE,7323,792,0
Durango,MX.DU,7052,484,0
Aguascalientes,MX.AG,6101,451,0
Chiapas,MX.CP,6028,1009,0
Campeche,MX.CM,5832,780,0
Zacatecas,MX.ZA,5796,541,0
Tlaxcala,MX.TL,5769,941,0
Nayarit,MX.NA,5178,626,0
Morelos,MX.MR,5093,992,0
Colima,MX.CL,4036,460,0
