State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,234,8,0
México,MX.MX,149,1,1
Jalisco,MX.JA,94,3,0
Puebla,MX.PU,81,1,0
Nuevo Leon,MX.NL,76,0,0
Yucatan,MX.YU,49,0,0
Tabasco,MX.TB,48,0,0
Quintana Roo,MX.QR,47,1,0
Guanajuato,MX.GJ,46,0,0
Coahuila,MX.CA,44,1,1
Aguascalientes,MX.AG,36,0,0
Baja California,MX.BN,35,0,0
Queretaro,MX.QE,29,1,0
Veracruz,MX.VE,27,1,0
Sinaloa,MX.SI,27,3,1
San Luis Potosi,MX.SL,25,2,0
Michoacan,MX.MC,21,1,0
Hidalgo,MX.HI,19,3,0
Baja California Sur,MX.BS,17,0,0
Sonora,MX.SO,17,0,0
Guerrero,MX.GR,15,0,0
Oaxaca,MX.OA,14,1,0
Chiapas,MX.CP,13,0,0
Tamaulipas,MX.TM,8,0,0
Chihuahua,MX.CH,7,0,0
Morelos,MX.MR,7,1,0
Durango,MX.DU,7,1,0
Nayarit,MX.NA,6,0,0
Zacatecas,MX.ZA,6,0,0
Campeche,MX.CM,5,0,0
Tlaxcala,MX.TL,4,0,0
Colima,MX.CL,2,0,0
