State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,746830,42122,0
México,MX.MX,147321,25150,1
Guanajuato,MX.GJ,130688,10599,0
Nuevo Leon,MX.NL,123358,9478,0
Puebla,MX.PU,86347,11546,0
Jalisco,MX.JA,85358,11853,0
Sonora,MX.SO,73751,6603,0
Queretaro,MX.QE,68966,4363,0
Coahuila,MX.CA,68155,6252,1
Tabasco,MX.TB,65650,4141,0
San Luis Potosi,MX.SL,62994,5162,0
Veracruz,MX.VE,58450,9458,0
Tamaulipas,MX.TM,56826,4979,0
Chihuahua,MX.CH,53026,6738,0
Baja California,MX.BN,47299,7970,0
Michoacan,MX.MC,47044,5538,0
Oaxaca,MX.OA,45700,3396,0
Guerrero,MX.GR,39238,4222,0
Sinaloa,MX.SI,38013,6064,1
Yucatan,MX.YU,37620,3748,0
Hidalgo,MX.HI,36880,6040,0
Durango,MX.DU,33361,2345,0
Morelos,MX.MR,31879,3112,0
Baja California Sur,MX.BS,30490,1356,0
Zacatecas,MX.ZA,30061,2722,0
Aguascalientes,MX.AG,26227,2439,0
Quintana Roo,MX.QR,23505,2600,0
Tlaxcala,MX.TL,17201,2261,0
Nayarit,MX.NA,11802,1862,0
Colima,MX.CL,11568,1275,0
Chiapas,MX.CP,10402,1438,0
Campeche,MX.CM,9975,1175,0
