State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,993352,47528,0
México,MX.MX,201795,29924,1
Nuevo Leon,MX.NL,167393,10909,0
Guanajuato,MX.GJ,148192,11297,0
Jalisco,MX.JA,124893,13955,0
Tabasco,MX.TB,104120,4737,0
Puebla,MX.PU,103858,12965,0
Sonora,MX.SO,96988,7404,0
Veracruz,MX.VE,93640,11250,0
San Luis Potosi,MX.SL,84499,5679,0
Tamaulipas,MX.TM,81852,5861,0
Queretaro,MX.QE,81304,4952,0
Coahuila,MX.CA,78783,6714,1
Sinaloa,MX.SI,65322,7602,1
Guerrero,MX.GR,62658,5124,0
Chihuahua,MX.CH,61985,7731,0
Oaxaca,MX.OA,61965,4233,0
Michoacan,MX.MC,60985,6427,0
Yucatan,MX.YU,59223,4885,0
Baja California,MX.BN,54710,8912,0
Baja California Sur,MX.BS,52538,2122,0
Quintana Roo,MX.QR,51125,3493,0
Hidalgo,MX.HI,49768,6642,0
Durango,MX.DU,41921,2600,0
Morelos,MX.MR,39741,3708,0
Zacatecas,MX.ZA,36908,2983,0
Aguascalientes,MX.AG,30001,2613,0
Nayarit,MX.NA,26969,2376,0
Colima,MX.CL,23528,1589,0
Tlaxcala,MX.TL,21303,2496,0
Campeche,MX.CM,18484,1562,0
Chiapas,MX.CP,17305,1807,0
