State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,2080,136,0
México,MX.MX,754,49,1
Baja California,MX.BN,536,33,0
Sinaloa,MX.SI,374,43,1
Puebla,MX.PU,314,37,0
Quintana Roo,MX.QR,280,31,0
Tabasco,MX.TB,250,27,0
Coahuila,MX.CA,217,15,1
Jalisco,MX.JA,190,13,0
Baja California Sur,MX.BS,169,6,0
Nuevo Leon,MX.NL,159,5,0
Yucatan,MX.YU,140,8,0
Veracruz,MX.VE,121,7,0
Chihuahua,MX.CH,115,26,0
Guanajuato,MX.GJ,113,7,0
Guerrero,MX.GR,110,11,0
Michoacan,MX.MC,99,14,0
Sonora,MX.SO,97,10,0
Tamaulipas,MX.TM,91,5,0
Queretaro,MX.QE,78,6,0
Aguascalientes,MX.AG,77,2,0
Morelos,MX.MR,73,10,0
Hidalgo,MX.HI,70,13,0
Tlaxcala,MX.TL,67,4,0
San Luis Potosi,MX.SL,58,4,0
Chiapas,MX.CP,58,3,0
Oaxaca,MX.OA,56,5,0
Campeche,MX.CM,47,3,0
Nayarit,MX.NA,31,5,0
Zacatecas,MX.ZA,23,2,0
Durango,MX.DU,19,4,0
Colima,MX.CL,9,2,0
