State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,925384,46127,0
México,MX.MX,184716,28972,1
Nuevo Leon,MX.NL,147817,10335,0
Guanajuato,MX.GJ,140329,11143,0
Jalisco,MX.JA,109921,13159,0
Puebla,MX.PU,95342,12598,0
Tabasco,MX.TB,90664,4569,0
Sonora,MX.SO,90611,7169,0
Veracruz,MX.VE,81474,10663,0
Queretaro,MX.QE,75461,4783,0
Tamaulipas,MX.TM,74611,5679,0
Coahuila,MX.CA,74228,6582,1
San Luis Potosi,MX.SL,73597,5518,0
Chihuahua,MX.CH,60600,7674,0
Sinaloa,MX.SI,59487,7167,1
Oaxaca,MX.OA,56146,4053,0
Yucatan,MX.YU,55564,4740,0
Michoacan,MX.MC,54760,6117,0
Guerrero,MX.GR,53939,4785,0
Baja California,MX.BN,52550,8834,0
Baja California Sur,MX.BS,50258,2014,0
Quintana Roo,MX.QR,45200,3308,0
Hidalgo,MX.HI,44091,6374,0
Durango,MX.DU,38218,2498,0
Morelos,MX.MR,36994,3634,0
Zacatecas,MX.ZA,33924,2913,0
Aguascalientes,MX.AG,28444,2554,0
Nayarit,MX.NA,20924,2177,0
Tlaxcala,MX.TL,19240,2471,0
Colima,MX.CL,17775,1407,0
Campeche,MX.CM,15686,1460,0
Chiapas,MX.CP,14708,1688,0
