State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,940340,46417,0
México,MX.MX,188140,29121,1
Nuevo Leon,MX.NL,151703,10413,0
Guanajuato,MX.GJ,141431,11161,0
Jalisco,MX.JA,112789,13293,0
Puebla,MX.PU,96902,12647,0
Tabasco,MX.TB,93052,4596,0
Sonora,MX.SO,92028,7201,0
Veracruz,MX.VE,84257,10754,0
Queretaro,MX.QE,76494,4810,0
Tamaulipas,MX.TM,75925,5701,0
San Luis Potosi,MX.SL,75623,5538,0
Coahuila,MX.CA,75083,6596,1
Sinaloa,MX.SI,60944,7257,1
Chihuahua,MX.CH,60906,7678,0
Oaxaca,MX.OA,57139,4082,0
Yucatan,MX.YU,56215,4772,0
Michoacan,MX.MC,56058,6171,0
Guerrero,MX.GR,55919,4848,0
Baja California,MX.BN,52910,8847,0
Baja California Sur,MX.BS,50790,2043,0
Quintana Roo,MX.QR,46473,3354,0
Hidalgo,MX.HI,45166,6439,0
Durango,MX.DU,38792,2509,0
Morelos,MX.MR,37485,3645,0
Zacatecas,MX.ZA,34475,2918,0
Aguascalientes,MX.AG,28679,2560,0
Nayarit,MX.NA,22240,2210,0
Tlaxcala,MX.TL,19661,2472,0
Colima,MX.CL,18850,1434,0
Campeche,MX.CM,16243,1487,0
Chiapas,MX.CP,15618,1716,0
