State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,90334,8969,0
México,MX.MX,38170,6500,1
Tabasco,MX.TB,21906,2022,0
Guanajuato,MX.GJ,21368,999,0
Veracruz,MX.VE,21208,2806,0
Puebla,MX.PU,20706,2471,0
Nuevo Leon,MX.NL,18205,1120,0
Sonora,MX.SO,17974,1974,0
Tamaulipas,MX.TM,17113,1035,0
Baja California,MX.BN,13483,2636,0
Jalisco,MX.JA,13338,1559,0
Coahuila,MX.CA,13203,649,1
Sinaloa,MX.SI,12781,2233,1
Guerrero,MX.GR,10814,1382,0
Oaxaca,MX.OA,10503,943,0
Yucatan,MX.YU,10155,890,0
San Luis Potosi,MX.SL,9971,525,0
Michoacan,MX.MC,9969,764,0
Quintana Roo,MX.QR,7780,1007,0
Hidalgo,MX.HI,6732,1075,0
Chiapas,MX.CP,5538,912,0
Chihuahua,MX.CH,5307,897,0
Campeche,MX.CM,4704,512,0
Baja California Sur,MX.BS,4484,181,0
Tlaxcala,MX.TL,4210,685,0
Aguascalientes,MX.AG,4199,263,0
Durango,MX.DU,4119,282,0
Morelos,MX.MR,3908,840,0
Queretaro,MX.QE,3896,490,0
Nayarit,MX.NA,3454,392,0
Zacatecas,MX.ZA,2737,247,0
Colima,MX.CL,1924,212,0
