State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,110362,10132,0
México,MX.MX,46417,7641,1
Guanajuato,MX.GJ,28481,1572,0
Tabasco,MX.TB,27092,2454,0
Veracruz,MX.VE,26419,3463,0
Nuevo Leon,MX.NL,26374,2000,0
Puebla,MX.PU,26054,3303,0
Tamaulipas,MX.TM,22567,1686,0
Sonora,MX.SO,20777,2512,0
Coahuila,MX.CA,19815,1228,1
Jalisco,MX.JA,18125,2186,0
San Luis Potosi,MX.SL,15850,973,0
Baja California,MX.BN,15783,3013,0
Sinaloa,MX.SI,15294,2652,1
Guerrero,MX.GR,13798,1592,0
Yucatan,MX.YU,13590,1222,0
Michoacan,MX.MC,13544,1052,0
Oaxaca,MX.OA,12750,1191,0
Quintana Roo,MX.QR,9642,1305,0
Hidalgo,MX.HI,9125,1457,0
Chihuahua,MX.CH,7205,1074,0
Baja California Sur,MX.BS,6843,313,0
Chiapas,MX.CP,5871,988,0
Queretaro,MX.QE,5769,653,0
Durango,MX.DU,5688,391,0
Campeche,MX.CM,5458,725,0
Aguascalientes,MX.AG,5256,366,0
Tlaxcala,MX.TL,5168,863,0
Morelos,MX.MR,4713,944,0
Zacatecas,MX.ZA,4569,407,0
Nayarit,MX.NA,4556,535,0
Colima,MX.CL,3261,361,0
