State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,40117,4106,0
México,MX.MX,13879,1761,1
Baja California,MX.BN,6525,1387,0
Tabasco,MX.TB,5979,693,0
Veracruz,MX.VE,5613,870,0
Sinaloa,MX.SI,5080,800,1
Puebla,MX.PU,4818,667,0
Jalisco,MX.JA,3342,284,0
Sonora,MX.SO,3261,216,0
Michoacan,MX.MC,3018,257,0
Guanajuato,MX.GJ,2970,159,0
Guerrero,MX.GR,2798,477,0
Chiapas,MX.CP,2798,243,0
Tamaulipas,MX.TM,2540,174,0
Hidalgo,MX.HI,2439,430,0
Oaxaca,MX.OA,2420,266,0
Yucatan,MX.YU,2280,225,0
Quintana Roo,MX.QR,2272,448,0
Nuevo Leon,MX.NL,2128,136,0
Chihuahua,MX.CH,2071,416,0
Coahuila,MX.CA,1671,105,1
Morelos,MX.MR,1637,319,0
Tlaxcala,MX.TL,1444,204,0
San Luis Potosi,MX.SL,1432,83,0
Queretaro,MX.QE,1385,170,0
Aguascalientes,MX.AG,1266,59,0
Campeche,MX.CM,947,116,0
Baja California Sur,MX.BS,851,47,0
Nayarit,MX.NA,835,96,0
Durango,MX.DU,712,56,0
Zacatecas,MX.ZA,418,53,0
Colima,MX.CL,238,34,0
