State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,789139,44429,0
México,MX.MX,156552,28073,1
Guanajuato,MX.GJ,132625,11064,0
Nuevo Leon,MX.NL,127466,9814,0
Puebla,MX.PU,88838,12327,0
Jalisco,MX.JA,88239,12565,0
Sonora,MX.SO,79366,6836,0
Tabasco,MX.TB,76398,4352,0
Queretaro,MX.QE,70414,4647,0
Coahuila,MX.CA,69598,6410,1
San Luis Potosi,MX.SL,65669,5413,0
Tamaulipas,MX.TM,64868,5344,0
Veracruz,MX.VE,63089,9926,0
Chihuahua,MX.CH,57561,7550,0
Baja California,MX.BN,50038,8626,0
Michoacan,MX.MC,48802,5853,0
Oaxaca,MX.OA,47819,3814,0
Yucatan,MX.YU,46416,4291,0
Sinaloa,MX.SI,42120,6420,1
Guerrero,MX.GR,41059,4418,0
Baja California Sur,MX.BS,38791,1506,0
Hidalgo,MX.HI,37937,6172,0
Durango,MX.DU,34397,2438,0
Morelos,MX.MR,33728,3530,0
Quintana Roo,MX.QR,32165,2961,0
Zacatecas,MX.ZA,31002,2801,0
Aguascalientes,MX.AG,26829,2523,0
Tlaxcala,MX.TL,17824,2411,0
Nayarit,MX.NA,12607,1941,0
Colima,MX.CL,12525,1322,0
Campeche,MX.CM,12003,1277,0
Chiapas,MX.CP,11569,1554,0
