State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,25171,2166,0
México,MX.MX,8245,943,1
Baja California,MX.BN,4484,740,0
Tabasco,MX.TB,3355,424,0
Veracruz,MX.VE,3173,416,0
Sinaloa,MX.SI,2827,427,1
Puebla,MX.PU,2343,268,0
Quintana Roo,MX.QR,1671,304,0
Yucatan,MX.YU,1564,128,0
Michoacan,MX.MC,1522,132,0
Sonora,MX.SO,1496,84,0
Hidalgo,MX.HI,1425,240,0
Tamaulipas,MX.TM,1313,89,0
Jalisco,MX.JA,1312,125,0
Guerrero,MX.GR,1305,189,0
Chihuahua,MX.CH,1280,272,0
Chiapas,MX.CP,1254,84,0
Nuevo Leon,MX.NL,1227,71,0
Guanajuato,MX.GJ,1196,96,0
Morelos,MX.MR,1181,248,0
Oaxaca,MX.OA,1092,114,0
Coahuila,MX.CA,922,67,1
Tlaxcala,MX.TL,863,134,0
Queretaro,MX.QE,788,84,0
San Luis Potosi,MX.SL,742,41,0
Aguascalientes,MX.AG,686,30,0
Campeche,MX.CM,549,66,0
Baja California Sur,MX.BS,534,32,0
Nayarit,MX.NA,437,45,0
Zacatecas,MX.ZA,246,29,0
Durango,MX.DU,243,27,0
Colima,MX.CL,114,19,0
