State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,496933,25798,0
México,MX.MX,104537,16656,1
Guanajuato,MX.GJ,97610,6420,0
Nuevo Leon,MX.NL,96923,5945,0
Jalisco,MX.JA,62020,7319,0
Sonora,MX.SO,58899,4851,0
Puebla,MX.PU,57099,6486,0
Coahuila,MX.CA,56009,4874,1
Tabasco,MX.TB,50091,3439,0
Veracruz,MX.VE,46381,6648,0
San Luis Potosi,MX.SL,46323,3465,0
Tamaulipas,MX.TM,44616,3679,0
Queretaro,MX.QE,40329,2548,0
Baja California,MX.BN,39253,6353,0
Chihuahua,MX.CH,38724,4734,0
Michoacan,MX.MC,37548,3142,0
Oaxaca,MX.OA,31868,2257,0
Sinaloa,MX.SI,29391,4479,1
Yucatan,MX.YU,28809,2617,0
Guerrero,MX.GR,28219,2798,0
Hidalgo,MX.HI,28158,4089,0
Durango,MX.DU,27453,1719,0
Zacatecas,MX.ZA,23540,1967,0
Baja California Sur,MX.BS,21257,854,0
Aguascalientes,MX.AG,19101,1567,0
Quintana Roo,MX.QR,17259,2137,0
Morelos,MX.MR,14379,1650,0
Tlaxcala,MX.TL,12046,1566,0
Nayarit,MX.NA,9003,1234,0
Colima,MX.CL,8924,907,0
Chiapas,MX.CP,8390,1184,0
Campeche,MX.CM,7852,989,0
