State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,134067,11253,0
México,MX.MX,53275,8670,1
Guanajuato,MX.GJ,36966,2615,0
Nuevo Leon,MX.NL,34447,2642,0
Veracruz,MX.VE,30524,3942,0
Tabasco,MX.TB,30346,2699,0
Puebla,MX.PU,30077,3824,0
Tamaulipas,MX.TM,26872,1973,0
Coahuila,MX.CA,24343,1641,1
Jalisco,MX.JA,23377,2835,0
Sonora,MX.SO,23358,2806,0
San Luis Potosi,MX.SL,20926,1431,0
Baja California,MX.BN,18200,3307,0
Michoacan,MX.MC,17841,1399,0
Sinaloa,MX.SI,17355,2983,1
Yucatan,MX.YU,16809,1462,0
Guerrero,MX.GR,16306,1764,0
Oaxaca,MX.OA,14705,1329,0
Hidalgo,MX.HI,11183,1797,0
Quintana Roo,MX.QR,11027,1527,0
Baja California Sur,MX.BS,9018,414,0
Chihuahua,MX.CH,9005,1241,0
Queretaro,MX.QE,7958,882,0
Durango,MX.DU,7775,528,0
Aguascalientes,MX.AG,6543,508,0
Zacatecas,MX.ZA,6367,605,0
Chiapas,MX.CP,6092,1009,0
Tlaxcala,MX.TL,5992,984,0
Campeche,MX.CM,5938,790,0
Nayarit,MX.NA,5423,660,0
Morelos,MX.MR,5279,1036,0
Colima,MX.CL,4322,493,0
