State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,207638,15839,0
México,MX.MX,70934,11040,1
Nuevo Leon,MX.NL,59162,4186,0
Guanajuato,MX.GJ,52893,3575,0
Sonora,MX.SO,39980,3250,0
Puebla,MX.PU,38120,4926,0
Veracruz,MX.VE,37273,5012,0
Jalisco,MX.JA,36841,4381,0
Coahuila,MX.CA,36798,2731,1
Tabasco,MX.TB,35544,3076,0
Tamaulipas,MX.TM,33207,2822,0
San Luis Potosi,MX.SL,30876,2203,0
Michoacan,MX.MC,26319,2093,0
Baja California,MX.BN,24020,3977,0
Chihuahua,MX.CH,23665,2532,0
Sinaloa,MX.SI,22755,3735,1
Yucatan,MX.YU,22409,1907,0
Guerrero,MX.GR,22323,2255,0
Oaxaca,MX.OA,22211,1727,0
Durango,MX.DU,16959,917,0
Queretaro,MX.QE,16836,1305,0
Hidalgo,MX.HI,16264,2420,0
Quintana Roo,MX.QR,13645,1849,0
Baja California Sur,MX.BS,13275,624,0
Zacatecas,MX.ZA,12928,1075,0
Aguascalientes,MX.AG,11112,947,0
Tlaxcala,MX.TL,7551,1174,0
Chiapas,MX.CP,7220,1086,0
Colima,MX.CL,7002,772,0
Morelos,MX.MR,6831,1240,0
Nayarit,MX.NA,6805,887,0
Campeche,MX.CM,6781,867,0
