State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1033843,48659,0
México,MX.MX,212315,30706,1
Nuevo Leon,MX.NL,180724,11481,0
Guanajuato,MX.GJ,156161,11491,0
Jalisco,MX.JA,134932,14702,0
Tabasco,MX.TB,116837,4942,0
Puebla,MX.PU,110760,13515,0
Veracruz,MX.VE,103072,11948,0
Sonora,MX.SO,101711,7680,0
San Luis Potosi,MX.SL,91576,5935,0
Tamaulipas,MX.TM,87862,6078,0
Queretaro,MX.QE,86607,5134,0
Coahuila,MX.CA,82673,6849,1
Guerrero,MX.GR,68211,5448,0
Sinaloa,MX.SI,68074,8039,1
Oaxaca,MX.OA,67900,4487,0
Michoacan,MX.MC,64754,6780,0
Chihuahua,MX.CH,62984,7778,0
Yucatan,MX.YU,62667,5038,0
Baja California,MX.BN,56494,9014,0
Quintana Roo,MX.QR,54452,3685,0
Baja California Sur,MX.BS,53797,2181,0
Hidalgo,MX.HI,53509,6900,0
Durango,MX.DU,44121,2713,0
Morelos,MX.MR,41911,4081,0
Zacatecas,MX.ZA,38610,3057,0
Aguascalientes,MX.AG,31429,2683,0
Nayarit,MX.NA,29822,2547,0
Colima,MX.CL,27283,1789,0
Tlaxcala,MX.TL,23154,2571,0
Campeche,MX.CM,20728,1678,0
Chiapas,MX.CP,18912,1907,0
