State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,156064,12311,0
México,MX.MX,59183,9529,1
Nuevo Leon,MX.NL,42146,3181,0
Guanajuato,MX.GJ,41957,2980,0
Veracruz,MX.VE,33358,4360,0
Puebla,MX.PU,32641,4130,0
Tabasco,MX.TB,32478,2848,0
Tamaulipas,MX.TM,29319,2373,0
Jalisco,MX.JA,28151,3398,0
Coahuila,MX.CA,27377,1935,1
Sonora,MX.SO,25091,2931,0
San Luis Potosi,MX.SL,23753,1729,0
Michoacan,MX.MC,21376,1694,0
Baja California,MX.BN,19657,3572,0
Guerrero,MX.GR,19371,1918,0
Sinaloa,MX.SI,19119,3269,1
Yucatan,MX.YU,18891,1640,0
Oaxaca,MX.OA,17273,1440,0
Hidalgo,MX.HI,12686,2024,0
Quintana Roo,MX.QR,12048,1674,0
Chihuahua,MX.CH,11776,1419,0
Baja California Sur,MX.BS,10641,485,0
Queretaro,MX.QE,9814,1017,0
Durango,MX.DU,9445,646,0
Zacatecas,MX.ZA,7725,744,0
Aguascalientes,MX.AG,7642,673,0
Tlaxcala,MX.TL,6618,1038,0
Chiapas,MX.CP,6252,1020,0
Campeche,MX.CM,6155,832,0
Nayarit,MX.NA,6038,755,0
Morelos,MX.MR,5716,1108,0
Colima,MX.CL,5321,595,0
