State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,230416,17159,0
México,MX.MX,74344,11704,1
Nuevo Leon,MX.NL,65617,4489,0
Guanajuato,MX.GJ,59540,3848,0
Sonora,MX.SO,42220,3396,0
Puebla,MX.PU,40286,5106,0
Coahuila,MX.CA,40123,3208,1
Jalisco,MX.JA,39627,4681,0
Veracruz,MX.VE,38398,5374,0
Tabasco,MX.TB,36828,3117,0
Tamaulipas,MX.TM,34823,2966,0
San Luis Potosi,MX.SL,33616,2397,0
Chihuahua,MX.CH,28806,3339,0
Michoacan,MX.MC,27704,2230,0
Baja California,MX.BN,25699,4186,0
Sinaloa,MX.SI,24020,3914,1
Oaxaca,MX.OA,23660,1816,0
Yucatan,MX.YU,23493,2032,0
Guerrero,MX.GR,22991,2363,0
Queretaro,MX.QE,20414,1452,0
Durango,MX.DU,19898,1090,0
Hidalgo,MX.HI,17713,2629,0
Zacatecas,MX.ZA,15650,1246,0
Baja California Sur,MX.BS,14086,658,0
Quintana Roo,MX.QR,14067,1907,0
Aguascalientes,MX.AG,12852,1083,0
Tlaxcala,MX.TL,7838,1200,0
Chiapas,MX.CP,7310,1088,0
Morelos,MX.MR,7309,1287,0
Colima,MX.CL,7200,795,0
Nayarit,MX.NA,7016,923,0
Campeche,MX.CM,6923,914,0
