State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,768316,43935,0
México,MX.MX,152966,27855,1
Guanajuato,MX.GJ,131838,10915,0
Nuevo Leon,MX.NL,125136,9668,0
Puebla,MX.PU,88029,12042,0
Jalisco,MX.JA,87016,12346,0
Sonora,MX.SO,75946,6743,0
Tabasco,MX.TB,69985,4266,0
Queretaro,MX.QE,69979,4583,0
Coahuila,MX.CA,69012,6339,1
San Luis Potosi,MX.SL,64762,5374,0
Veracruz,MX.VE,60417,9756,0
Tamaulipas,MX.TM,60292,5180,0
Chihuahua,MX.CH,56338,7401,0
Baja California,MX.BN,49117,8477,0
Michoacan,MX.MC,48474,5758,0
Oaxaca,MX.OA,46858,3638,0
Yucatan,MX.YU,41067,4069,0
Guerrero,MX.GR,40538,4356,0
Sinaloa,MX.SI,39592,6260,1
Hidalgo,MX.HI,37528,6134,0
Durango,MX.DU,33980,2420,0
Morelos,MX.MR,33196,3416,0
Baja California Sur,MX.BS,32854,1442,0
Zacatecas,MX.ZA,30746,2775,0
Quintana Roo,MX.QR,27856,2787,0
Aguascalientes,MX.AG,26651,2484,0
Tlaxcala,MX.TL,17641,2364,0
Colima,MX.CL,12227,1301,0
Nayarit,MX.NA,12210,1918,0
Chiapas,MX.CP,10973,1537,0
Campeche,MX.CM,10740,1215,0
