State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,599557,31655,0
México,MX.MX,122117,19611,1
Guanajuato,MX.GJ,112955,8201,0
Nuevo Leon,MX.NL,111918,7483,0
Jalisco,MX.JA,73422,9378,0
Puebla,MX.PU,67161,7899,0
Sonora,MX.SO,65611,5692,0
Coahuila,MX.CA,62588,5495,1
Tabasco,MX.TB,55405,3696,0
San Luis Potosi,MX.SL,54136,4116,0
Queretaro,MX.QE,52580,3236,0
Veracruz,MX.VE,51664,7480,0
Tamaulipas,MX.TM,49658,4233,0
Baja California,MX.BN,42966,7016,0
Chihuahua,MX.CH,41642,5027,0
Michoacan,MX.MC,41622,4003,0
Oaxaca,MX.OA,37197,2597,0
Guerrero,MX.GR,32811,3201,0
Sinaloa,MX.SI,32389,4977,1
Hidalgo,MX.HI,31940,5021,0
Yucatan,MX.YU,31308,2981,0
Durango,MX.DU,29748,1908,0
Zacatecas,MX.ZA,26182,2222,0
Baja California Sur,MX.BS,24838,1082,0
Morelos,MX.MR,23491,2026,0
Aguascalientes,MX.AG,22145,1900,0
Quintana Roo,MX.QR,19274,2282,0
Tlaxcala,MX.TL,14160,1899,0
Nayarit,MX.NA,10366,1538,0
Colima,MX.CL,10145,1063,0
Chiapas,MX.CP,9171,1294,0
Campeche,MX.CM,8399,1022,0
