State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,132835,11199,0
México,MX.MX,52532,8599,1
Guanajuato,MX.GJ,36383,2579,0
Nuevo Leon,MX.NL,33764,2631,0
Veracruz,MX.VE,30260,3930,0
Tabasco,MX.TB,30130,2692,0
Puebla,MX.PU,29859,3805,0
Tamaulipas,MX.TM,26705,1962,0
Coahuila,MX.CA,23980,1619,1
Sonora,MX.SO,23140,2803,0
Jalisco,MX.JA,23031,2801,0
San Luis Potosi,MX.SL,20621,1421,0
Baja California,MX.BN,18153,3299,0
Michoacan,MX.MC,17472,1380,0
Sinaloa,MX.SI,17291,2969,1
Yucatan,MX.YU,16533,1440,0
Guerrero,MX.GR,16062,1760,0
Oaxaca,MX.OA,14508,1324,0
Hidalgo,MX.HI,11052,1771,0
Quintana Roo,MX.QR,10958,1508,0
Chihuahua,MX.CH,8938,1239,0
Baja California Sur,MX.BS,8856,414,0
Queretaro,MX.QE,7861,871,0
Durango,MX.DU,7584,528,0
Aguascalientes,MX.AG,6436,503,0
Zacatecas,MX.ZA,6248,598,0
Chiapas,MX.CP,6076,1009,0
Tlaxcala,MX.TL,5926,983,0
Campeche,MX.CM,5892,788,0
Nayarit,MX.NA,5374,659,0
Morelos,MX.MR,5264,1034,0
Colima,MX.CL,4249,486,0
