State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,729626,41056,0
México,MX.MX,144638,24668,1
Guanajuato,MX.GJ,129380,10304,0
Nuevo Leon,MX.NL,121928,9238,0
Puebla,MX.PU,84141,11097,0
Jalisco,MX.JA,83920,11584,0
Sonora,MX.SO,72303,6500,0
Queretaro,MX.QE,67990,4202,0
Coahuila,MX.CA,67564,6174,1
Tabasco,MX.TB,63380,4071,0
San Luis Potosi,MX.SL,61787,5075,0
Veracruz,MX.VE,57484,9000,0
Tamaulipas,MX.TM,55567,4846,0
Chihuahua,MX.CH,49751,6490,0
Baja California,MX.BN,46636,7922,0
Michoacan,MX.MC,46044,5188,0
Oaxaca,MX.OA,44655,3253,0
Guerrero,MX.GR,38198,4108,0
Sinaloa,MX.SI,37211,5949,1
Yucatan,MX.YU,36384,3607,0
Hidalgo,MX.HI,36146,5933,0
Durango,MX.DU,32774,2274,0
Morelos,MX.MR,30740,2959,0
Baja California Sur,MX.BS,29523,1297,0
Zacatecas,MX.ZA,29434,2681,0
Aguascalientes,MX.AG,25753,2364,0
Quintana Roo,MX.QR,22010,2525,0
Tlaxcala,MX.TL,16836,2215,0
Nayarit,MX.NA,11529,1832,0
Colima,MX.CL,11254,1252,0
Chiapas,MX.CP,10115,1424,0
Campeche,MX.CM,9395,1140,0
