State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,18993,1618,0
México,MX.MX,6221,563,1
Baja California,MX.BN,3649,606,0
Tabasco,MX.TB,2699,346,0
Veracruz,MX.VE,2222,274,0
Sinaloa,MX.SI,2170,326,1
Puebla,MX.PU,1721,231,0
Quintana Roo,MX.QR,1382,271,0
Yucatan,MX.YU,1239,97,0
Michoacan,MX.MC,1115,97,0
Morelos,MX.MR,1087,205,0
Tamaulipas,MX.TM,1084,74,0
Hidalgo,MX.HI,1026,180,0
Nuevo Leon,MX.NL,1023,56,0
Chihuahua,MX.CH,1013,208,0
Jalisco,MX.JA,973,95,0
Sonora,MX.SO,958,49,0
Guerrero,MX.GR,887,136,0
Guanajuato,MX.GJ,830,80,0
Chiapas,MX.CP,784,53,0
Coahuila,MX.CA,756,59,1
Oaxaca,MX.OA,733,84,0
Tlaxcala,MX.TL,664,109,0
Queretaro,MX.QE,578,58,0
Aguascalientes,MX.AG,568,21,0
San Luis Potosi,MX.SL,530,24,0
Baja California Sur,MX.BS,471,28,0
Campeche,MX.CM,417,48,0
Nayarit,MX.NA,335,37,0
Zacatecas,MX.ZA,203,27,0
Durango,MX.DU,185,20,0
Colima,MX.CL,78,10,0
