State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,679730,37530,0
México,MX.MX,135278,22145,1
Guanajuato,MX.GJ,123386,9485,0
Nuevo Leon,MX.NL,118135,8774,0
Jalisco,MX.JA,80309,10879,0
Puebla,MX.PU,76680,9555,0
Sonora,MX.SO,69284,6203,0
Coahuila,MX.CA,65731,5802,1
Queretaro,MX.QE,61572,3775,0
Tabasco,MX.TB,59670,3860,0
San Luis Potosi,MX.SL,59353,4722,0
Veracruz,MX.VE,55122,8351,0
Tamaulipas,MX.TM,52711,4555,0
Baja California,MX.BN,45266,7582,0
Chihuahua,MX.CH,44235,5403,0
Michoacan,MX.MC,43861,4705,0
Oaxaca,MX.OA,41863,2959,0
Guerrero,MX.GR,35898,3723,0
Sinaloa,MX.SI,34987,5463,1
Hidalgo,MX.HI,34224,5610,0
Yucatan,MX.YU,34038,3270,0
Durango,MX.DU,31374,2098,0
Zacatecas,MX.ZA,28074,2566,0
Morelos,MX.MR,27745,2458,0
Baja California Sur,MX.BS,27216,1216,0
Aguascalientes,MX.AG,23962,2116,0
Quintana Roo,MX.QR,20474,2414,0
Tlaxcala,MX.TL,15698,2103,0
Nayarit,MX.NA,11047,1760,0
Colima,MX.CL,10780,1200,0
Chiapas,MX.CP,9661,1359,0
Campeche,MX.CM,8926,1068,0
