State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,711671,39529,0
México,MX.MX,140725,23311,1
Guanajuato,MX.GJ,127764,9948,0
Nuevo Leon,MX.NL,120732,9118,0
Jalisco,MX.JA,82478,11295,0
Puebla,MX.PU,81539,10374,0
Sonora,MX.SO,70823,6359,0
Coahuila,MX.CA,66769,5902,1
Queretaro,MX.QE,65637,4052,0
Tabasco,MX.TB,61834,4008,0
San Luis Potosi,MX.SL,60646,4982,0
Veracruz,MX.VE,56680,8728,0
Tamaulipas,MX.TM,54505,4757,0
Chihuahua,MX.CH,46501,5604,0
Baja California,MX.BN,45951,7725,0
Michoacan,MX.MC,45106,5032,0
Oaxaca,MX.OA,43276,3138,0
Guerrero,MX.GR,37198,3981,0
Sinaloa,MX.SI,36301,5762,1
Yucatan,MX.YU,35426,3454,0
Hidalgo,MX.HI,35315,5810,0
Durango,MX.DU,32152,2214,0
Morelos,MX.MR,29776,2765,0
Zacatecas,MX.ZA,28946,2641,0
Baja California Sur,MX.BS,28542,1262,0
Aguascalientes,MX.AG,25050,2207,0
Quintana Roo,MX.QR,21242,2474,0
Tlaxcala,MX.TL,16409,2170,0
Nayarit,MX.NA,11293,1810,0
Colima,MX.CL,11021,1230,0
Chiapas,MX.CP,9912,1384,0
Campeche,MX.CM,9238,1121,0
