State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,488201,25491,0
México,MX.MX,103168,16522,1
Guanajuato,MX.GJ,96402,6267,0
Nuevo Leon,MX.NL,96038,5879,0
Jalisco,MX.JA,61377,7232,0
Sonora,MX.SO,58457,4798,0
Puebla,MX.PU,56521,6402,0
Coahuila,MX.CA,55429,4803,1
Tabasco,MX.TB,49829,3426,0
Veracruz,MX.VE,46115,6608,0
San Luis Potosi,MX.SL,45947,3410,0
Tamaulipas,MX.TM,44184,3642,0
Queretaro,MX.QE,39682,2490,0
Baja California,MX.BN,38824,6300,0
Chihuahua,MX.CH,38523,4685,0
Michoacan,MX.MC,37182,3113,0
Oaxaca,MX.OA,31467,2234,0
Sinaloa,MX.SI,29090,4457,1
Yucatan,MX.YU,28654,2613,0
Guerrero,MX.GR,28000,2781,0
Hidalgo,MX.HI,27852,4015,0
Durango,MX.DU,27318,1710,0
Zacatecas,MX.ZA,23368,1940,0
Baja California Sur,MX.BS,21078,838,0
Aguascalientes,MX.AG,18837,1558,0
Quintana Roo,MX.QR,17125,2128,0
Morelos,MX.MR,13909,1636,0
Tlaxcala,MX.TL,11940,1564,0
Nayarit,MX.NA,8888,1222,0
Colima,MX.CL,8848,903,0
Chiapas,MX.CP,8332,1178,0
Campeche,MX.CM,7811,987,0
