State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,703335,39075,0
México,MX.MX,139188,22855,1
Guanajuato,MX.GJ,126939,9866,0
Nuevo Leon,MX.NL,119922,9035,0
Jalisco,MX.JA,81937,11206,0
Puebla,MX.PU,79892,10185,0
Sonora,MX.SO,70347,6294,0
Coahuila,MX.CA,66605,5883,1
Queretaro,MX.QE,64582,4001,0
Tabasco,MX.TB,61238,3966,0
San Luis Potosi,MX.SL,60202,4926,0
Veracruz,MX.VE,56337,8623,0
Tamaulipas,MX.TM,54045,4735,0
Baja California,MX.BN,45800,7681,0
Chihuahua,MX.CH,45781,5564,0
Michoacan,MX.MC,44734,4972,0
Oaxaca,MX.OA,42994,3109,0
Guerrero,MX.GR,36859,3935,0
Sinaloa,MX.SI,35937,5689,1
Hidalgo,MX.HI,35050,5771,0
Yucatan,MX.YU,35049,3400,0
Durango,MX.DU,31946,2188,0
Morelos,MX.MR,29087,2691,0
Zacatecas,MX.ZA,28711,2623,0
Baja California Sur,MX.BS,28152,1247,0
Aguascalientes,MX.AG,24755,2190,0
Quintana Roo,MX.QR,21021,2459,0
Tlaxcala,MX.TL,16257,2157,0
Nayarit,MX.NA,11223,1800,0
Colima,MX.CL,10966,1222,0
Chiapas,MX.CP,9817,1376,0
Campeche,MX.CM,9134,1102,0
