State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,107954,10038,0
México,MX.MX,45611,7535,1
Guanajuato,MX.GJ,27993,1482,0
Tabasco,MX.TB,26695,2425,0
Veracruz,MX.VE,25930,3393,0
Puebla,MX.PU,25673,3236,0
Nuevo Leon,MX.NL,25527,1950,0
Tamaulipas,MX.TM,21978,1656,0
Sonora,MX.SO,20466,2461,0
Coahuila,MX.CA,18946,1187,1
Jalisco,MX.JA,17600,2114,0
Baja California,MX.BN,15559,2968,0
San Luis Potosi,MX.SL,15194,934,0
Sinaloa,MX.SI,15027,2610,1
Guerrero,MX.GR,13503,1572,0
Yucatan,MX.YU,13280,1192,0
Michoacan,MX.MC,13125,1025,0
Oaxaca,MX.OA,12538,1172,0
Quintana Roo,MX.QR,9509,1276,0
Hidalgo,MX.HI,8975,1428,0
Chihuahua,MX.CH,7013,1056,0
Baja California Sur,MX.BS,6714,290,0
Chiapas,MX.CP,5844,980,0
Durango,MX.DU,5546,388,0
Queretaro,MX.QE,5499,627,0
Campeche,MX.CM,5397,716,0
Tlaxcala,MX.TL,5096,847,0
Aguascalientes,MX.AG,5072,357,0
Morelos,MX.MR,4585,939,0
Nayarit,MX.NA,4448,516,0
Zacatecas,MX.ZA,4389,391,0
Colima,MX.CL,3120,345,0
