State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,368580,20828,0
México,MX.MX,87412,13848,1
Nuevo Leon,MX.NL,80714,5057,0
Guanajuato,MX.GJ,79983,5069,0
Sonora,MX.SO,50187,4018,0
Jalisco,MX.JA,50073,5720,0
Coahuila,MX.CA,47846,4076,1
Puebla,MX.PU,46906,5616,0
Tabasco,MX.TB,43380,3232,0
Veracruz,MX.VE,41400,6140,0
San Luis Potosi,MX.SL,39214,2965,0
Tamaulipas,MX.TM,38449,3278,0
Chihuahua,MX.CH,35668,4333,0
Baja California,MX.BN,32817,5186,0
Michoacan,MX.MC,32247,2626,0
Queretaro,MX.QE,30973,1889,0
Oaxaca,MX.OA,27301,2000,0
Yucatan,MX.YU,26387,2270,0
Sinaloa,MX.SI,26342,4184,1
Guerrero,MX.GR,25107,2564,0
Durango,MX.DU,24961,1464,0
Hidalgo,MX.HI,22761,3217,0
Zacatecas,MX.ZA,20552,1690,0
Baja California Sur,MX.BS,16979,745,0
Aguascalientes,MX.AG,16607,1364,0
Quintana Roo,MX.QR,15481,1984,0
Tlaxcala,MX.TL,9337,1294,0
Morelos,MX.MR,8849,1374,0
Colima,MX.CL,7879,839,0
Chiapas,MX.CP,7738,1107,0
Nayarit,MX.NA,7698,1085,0
Campeche,MX.CM,7389,964,0
