State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,769789,43966,0
México,MX.MX,153150,27870,1
Guanajuato,MX.GJ,131889,10929,0
Nuevo Leon,MX.NL,125358,9675,0
Puebla,MX.PU,88130,12098,0
Jalisco,MX.JA,87110,12353,0
Sonora,MX.SO,76125,6750,0
Tabasco,MX.TB,70545,4282,0
Queretaro,MX.QE,70012,4607,0
Coahuila,MX.CA,69058,6340,1
San Luis Potosi,MX.SL,64847,5380,0
Veracruz,MX.VE,60641,9781,0
Tamaulipas,MX.TM,60553,5191,0
Chihuahua,MX.CH,56668,7411,0
Baja California,MX.BN,49208,8485,0
Michoacan,MX.MC,48491,5767,0
Oaxaca,MX.OA,46933,3644,0
Yucatan,MX.YU,41522,4088,0
Guerrero,MX.GR,40587,4361,0
Sinaloa,MX.SI,39725,6270,1
Hidalgo,MX.HI,37574,6140,0
Durango,MX.DU,34009,2425,0
Morelos,MX.MR,33298,3425,0
Baja California Sur,MX.BS,33132,1443,0
Zacatecas,MX.ZA,30765,2776,0
Quintana Roo,MX.QR,28217,2803,0
Aguascalientes,MX.AG,26671,2491,0
Tlaxcala,MX.TL,17714,2367,0
Colima,MX.CL,12259,1304,0
Nayarit,MX.NA,12238,1922,0
Chiapas,MX.CP,11019,1537,0
Campeche,MX.CM,10774,1219,0
