State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,564321,29190,0
México,MX.MX,115974,18375,1
Guanajuato,MX.GJ,107990,7406,0
Nuevo Leon,MX.NL,107810,6791,0
Jalisco,MX.JA,70227,8520,0
Puebla,MX.PU,64046,7150,0
Sonora,MX.SO,63409,5341,0
Coahuila,MX.CA,60399,5275,1
Tabasco,MX.TB,53451,3586,0
San Luis Potosi,MX.SL,51261,3787,0
Veracruz,MX.VE,50129,7058,0
Queretaro,MX.QE,48664,2974,0
Tamaulipas,MX.TM,48207,4003,0
Baja California,MX.BN,41810,6770,0
Chihuahua,MX.CH,40767,4918,0
Michoacan,MX.MC,40325,3613,0
Oaxaca,MX.OA,34968,2473,0
Sinaloa,MX.SI,31411,4734,1
Guerrero,MX.GR,31126,3030,0
Hidalgo,MX.HI,30854,4631,0
Yucatan,MX.YU,30382,2768,0
Durango,MX.DU,28850,1808,0
Zacatecas,MX.ZA,25221,2090,0
Baja California Sur,MX.BS,23583,953,0
Aguascalientes,MX.AG,21161,1777,0
Morelos,MX.MR,18892,1857,0
Quintana Roo,MX.QR,18728,2210,0
Tlaxcala,MX.TL,13370,1763,0
Nayarit,MX.NA,9998,1412,0
Colima,MX.CL,9684,996,0
Chiapas,MX.CP,8864,1268,0
Campeche,MX.CM,8210,1006,0
