State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,759521,42737,0
México,MX.MX,149536,25527,1
Guanajuato,MX.GJ,131368,10710,0
Nuevo Leon,MX.NL,124571,9568,0
Puebla,MX.PU,87516,11802,0
Jalisco,MX.JA,86365,12106,0
Sonora,MX.SO,74945,6662,0
Queretaro,MX.QE,69558,4473,0
Coahuila,MX.CA,68670,6276,1
Tabasco,MX.TB,68087,4216,0
San Luis Potosi,MX.SL,64285,5262,0
Veracruz,MX.VE,59540,9627,0
Tamaulipas,MX.TM,58847,5065,0
Chihuahua,MX.CH,55043,6929,0
Baja California,MX.BN,48302,8127,0
Michoacan,MX.MC,47746,5667,0
Oaxaca,MX.OA,46478,3576,0
Guerrero,MX.GR,40203,4302,0
Yucatan,MX.YU,39179,3991,0
Sinaloa,MX.SI,38842,6151,1
Hidalgo,MX.HI,37268,6099,0
Durango,MX.DU,33768,2383,0
Morelos,MX.MR,32701,3250,0
Baja California Sur,MX.BS,31539,1401,0
Zacatecas,MX.ZA,30597,2752,0
Aguascalientes,MX.AG,26540,2465,0
Quintana Roo,MX.QR,26024,2705,0
Tlaxcala,MX.TL,17537,2288,0
Nayarit,MX.NA,12061,1886,0
Colima,MX.CL,12014,1291,0
Chiapas,MX.CP,10683,1457,0
Campeche,MX.CM,10456,1209,0
