State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,721321,40511,0
México,MX.MX,142940,24081,1
Guanajuato,MX.GJ,128715,10128,0
Nuevo Leon,MX.NL,121356,9195,0
Jalisco,MX.JA,83327,11481,0
Puebla,MX.PU,82901,10789,0
Sonora,MX.SO,71578,6437,0
Coahuila,MX.CA,67251,6144,1
Queretaro,MX.QE,66944,4152,0
Tabasco,MX.TB,62636,4046,0
San Luis Potosi,MX.SL,61369,5034,0
Veracruz,MX.VE,57129,8862,0
Tamaulipas,MX.TM,55090,4821,0
Chihuahua,MX.CH,48452,6345,0
Baja California,MX.BN,46406,7883,0
Michoacan,MX.MC,45596,5113,0
Oaxaca,MX.OA,44164,3208,0
Guerrero,MX.GR,37708,4054,0
Sinaloa,MX.SI,36814,5879,1
Yucatan,MX.YU,35959,3549,0
Hidalgo,MX.HI,35767,5884,0
Durango,MX.DU,32494,2255,0
Morelos,MX.MR,30373,2903,0
Zacatecas,MX.ZA,29198,2668,0
Baja California Sur,MX.BS,29069,1284,0
Aguascalientes,MX.AG,25435,2324,0
Quintana Roo,MX.QR,21614,2495,0
Tlaxcala,MX.TL,16682,2198,0
Nayarit,MX.NA,11424,1822,0
Colima,MX.CL,11139,1244,0
Chiapas,MX.CP,10037,1418,0
Campeche,MX.CM,9325,1131,0
