State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,755789,42596,0
México,MX.MX,148928,25458,1
Guanajuato,MX.GJ,131107,10655,0
Nuevo Leon,MX.NL,124088,9532,0
Puebla,MX.PU,87090,11745,0
Jalisco,MX.JA,86055,11973,0
Sonora,MX.SO,74509,6636,0
Queretaro,MX.QE,69392,4458,0
Coahuila,MX.CA,68515,6270,1
Tabasco,MX.TB,67160,4193,0
San Luis Potosi,MX.SL,63966,5234,0
Veracruz,MX.VE,59092,9564,0
Tamaulipas,MX.TM,58117,5031,0
Chihuahua,MX.CH,54445,6889,0
Baja California,MX.BN,47976,8075,0
Michoacan,MX.MC,47561,5640,0
Oaxaca,MX.OA,46238,3512,0
Guerrero,MX.GR,39929,4290,0
Yucatan,MX.YU,38521,3863,0
Sinaloa,MX.SI,38489,6118,1
Hidalgo,MX.HI,37136,6077,0
Durango,MX.DU,33621,2374,0
Morelos,MX.MR,32586,3224,0
Baja California Sur,MX.BS,31103,1378,0
Zacatecas,MX.ZA,30436,2740,0
Aguascalientes,MX.AG,26455,2458,0
Quintana Roo,MX.QR,25060,2659,0
Tlaxcala,MX.TL,17465,2285,0
Nayarit,MX.NA,11965,1881,0
Colima,MX.CL,11874,1285,0
Chiapas,MX.CP,10590,1452,0
Campeche,MX.CM,10254,1201,0
